blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2417,69,13.8,613,142,1,19,29,23,129,51,1,0,1,3,2,1,0,0,0,1,1,0,0,63008,8157,75,15.0,663,189,0,29,19,45,105,38,0,1,0,6,3,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,1868,64,12.8,636,157,0,16,22,38,77,23,0,0,0,3,1,1,1,0,1,1,1,0,0,58610,2523,73,14.6,721,192,1,22,16,48,69,33,1,0,1,6,2,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,2464,73,14.6,738,174,1,20,7,36,85,43,0,0,0,3,2,1,0,0,1,3,1,0,0,41784,3720,62,12.4,643,156,0,7,20,14,270,28,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2908,67,13.4,720,109,1,9,21,21,131,40,0,0,0,1,0,0,1,0,1,1,0,0,0,63070,4448,78,15.6,754,222,0,21,9,33,95,31,1,0,1,6,2,2,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,1784,86,17.2,853,179,1,25,17,37,134,34,0,0,0,1,1,0,0,0,1,2,1,1,0,69554,3634,83,16.6,882,219,0,17,25,31,76,27,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,3874,70,14.0,662,157,0,14,10,29,66,36,0,0,0,3,1,0,2,0,0,2,2,1,0,41045,1814,62,12.4,614,151,1,10,14,23,70,22,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1657,68,13.6,660,135,0,19,25,38,88,24,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,6510,76,15.2,674,206,1,25,19,39,103,39,1,1,3,6,3,2,1,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,1454,82,16.4,860,199,0,25,17,39,73,30,1,0,3,3,1,1,1,0,0,3,2,0,0,61552,4026,78,15.6,828,204,1,17,25,21,63,27,0,0,0,3,2,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,3379,81,16.2,799,194,0,33,27,53,79,31,0,0,0,1,0,0,1,0,0,1,2,1,1,74731,5176,82,16.4,866,221,1,27,33,39,81,29,1,0,1,6,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,5758,82,16.4,804,221,1,19,18,46,76,48,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,4931,74,14.8,740,180,0,18,19,24,84,35,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,1975,77,15.4,744,156,1,24,20,52,127,41,1,0,3,2,1,0,1,0,1,3,0,0,0,59283,2656,73,14.6,732,168,0,20,24,42,75,24,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,7111,66,13.2,601,145,0,33,23,39,55,24,0,1,0,9,5,2,2,2,1,3,1,0,0,51121,2931,66,13.2,584,114,1,23,33,29,65,19,1,0,3,4,0,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2314,62,12.4,574,126,1,14,26,32,74,27,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,3477,71,14.2,645,161,0,26,14,51,86,32,0,1,0,11,5,2,4,1,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2844,81,16.2,762,193,1,21,14,38,101,38,0,0,0,4,2,0,2,0,0,2,1,1,0,54800,2660,71,14.2,747,156,0,14,21,23,70,35,1,0,3,6,1,4,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
