blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,1198,69,13.8,613,142,1,12,11,10,73,19,1,0,1,1,0,1,0,0,0,0,1,0,0,63008,5468,75,15.0,663,189,0,11,12,14,50,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,4738,64,12.8,636,157,0,8,12,17,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,58610,2558,73,14.6,721,192,1,12,8,27,36,9,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,2692,73,14.6,738,174,1,10,3,17,41,15,0,0,0,0,0,0,0,0,1,1,1,0,0,41784,3743,62,12.4,643,156,0,3,10,4,151,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,3061,67,13.4,720,109,1,2,10,2,69,15,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,2561,78,15.6,754,222,0,10,2,13,41,13,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,5069,86,17.2,853,179,1,15,9,20,74,16,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3962,83,16.6,882,219,0,9,15,15,40,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2324,70,14.0,662,157,0,6,8,6,31,15,0,0,0,0,0,0,0,0,0,1,2,0,0,41045,1103,62,12.4,614,151,1,8,6,16,34,5,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,4124,68,13.6,660,135,0,8,12,10,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,4614,76,15.2,674,206,1,12,8,18,53,14,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,3316,82,16.4,860,199,0,15,8,16,41,9,1,0,3,2,0,1,1,0,0,1,2,0,0,61552,4160,78,15.6,828,204,1,8,15,5,32,12,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,3472,81,16.2,799,194,0,18,16,23,36,7,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,3689,82,16.4,866,221,1,16,18,23,43,3,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,4842,82,16.4,804,221,1,10,11,17,35,17,0,0,0,1,0,1,0,0,1,1,0,0,0,60564,3677,74,14.8,740,180,0,11,10,15,44,15,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
