blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2373,69,13.8,613,142,1,4,3,2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63008,3354,75,15.0,663,189,0,3,4,3,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2934,64,12.8,636,157,0,3,6,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,2956,73,14.6,721,192,1,6,3,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,5442,73,14.6,738,174,1,2,0,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,4102,62,12.4,643,156,0,0,2,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1673,67,13.4,720,109,1,1,2,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,1945,78,15.6,754,222,0,2,1,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,3670,86,17.2,853,179,1,5,2,7,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,3889,83,16.6,882,219,0,2,5,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,3240,70,14.0,662,157,0,2,4,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,5295,62,12.4,614,151,1,4,2,8,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,3357,68,13.6,660,135,0,5,4,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,2147,76,15.2,674,206,1,4,5,7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,1185,82,16.4,860,199,0,5,4,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61552,2011,78,15.6,828,204,1,4,5,2,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,1857,81,16.2,799,194,0,8,5,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74731,1369,82,16.4,866,221,1,5,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,3915,82,16.4,804,221,1,6,6,8,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,3060,74,14.8,740,180,0,6,6,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,2710,77,15.4,744,156,1,4,3,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,2083,73,14.6,732,168,0,3,4,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2248,66,13.2,601,145,0,4,6,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1578,66,13.2,584,114,1,6,4,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,3110,62,12.4,574,126,1,5,2,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,2170,71,14.2,645,161,0,2,5,2,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3102,81,16.2,762,193,1,4,3,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,2767,71,14.2,747,156,0,3,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,2931,62,12.4,622,171,0,2,5,3,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,53228,3618,70,14.0,610,112,1,5,2,7,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2975,71,14.2,694,114,0,4,8,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,2873,79,15.8,767,203,1,8,4,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,1818,81,16.2,802,167,1,5,4,5,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,1527,83,16.6,898,259,0,4,5,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2007,80,16.0,715,195,1,5,1,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,2246,73,14.6,839,134,0,1,5,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3788,78,15.6,665,176,0,8,4,9,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53360,2433,72,14.4,680,139,1,4,8,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,2795,76,15.2,660,198,1,4,1,2,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,59532,2342,74,14.8,709,144,0,1,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,3211,71,14.2,666,178,0,7,3,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,1605,63,12.6,658,153,1,3,7,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3708,62,12.4,669,148,0,5,4,7,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,3958,65,13.0,701,143,1,4,5,5,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2263,66,13.2,648,130,1,5,10,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,2410,69,13.8,603,208,0,10,5,10,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,3080,79,15.8,722,179,0,5,4,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,2992,73,14.6,703,191,1,4,5,4,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2744,77,15.4,828,167,1,4,5,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,2733,83,16.6,795,224,0,5,4,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,3239,82,16.4,849,275,0,3,2,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,4503,71,14.2,825,120,1,2,3,3,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,3193,75,15.0,752,152,0,6,8,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,1304,69,13.8,715,168,1,8,6,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,1085,82,16.4,843,226,1,2,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,3162,82,16.4,851,207,0,5,2,3,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3063,72,14.4,707,190,0,0,5,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,1990,79,15.8,754,180,1,5,0,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2505,87,17.4,914,219,1,6,8,7,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,2306,77,15.4,897,205,0,8,6,12,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,3715,75,15.0,601,152,1,10,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,1626,66,13.2,701,142,0,0,10,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,3039,73,14.6,674,161,1,10,4,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,2996,82,16.4,674,183,0,4,10,9,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,2732,62,12.4,577,155,0,4,2,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,2895,69,13.8,633,168,1,2,4,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
