blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,1090,69,13.8,613,142,1,4,3,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63008,1794,75,15.0,663,189,0,3,4,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,1985,64,12.8,636,157,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,3406,73,14.6,721,192,1,6,3,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,4198,73,14.6,738,174,1,1,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,2729,62,12.4,643,156,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1427,67,13.4,720,109,1,1,2,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,4093,78,15.6,754,222,0,2,1,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,1670,86,17.2,853,179,1,5,2,7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,2109,83,16.6,882,219,0,2,5,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,3160,70,14.0,662,157,0,2,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,2698,62,12.4,614,151,1,2,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1507,68,13.6,660,135,0,4,4,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,3479,76,15.2,674,206,1,4,4,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,3712,82,16.4,860,199,0,5,3,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61552,1916,78,15.6,828,204,1,3,5,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,429,57,78,91,61,110,518
0,76230,3305,81,16.2,799,194,0,5,3,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74731,1871,82,16.4,866,221,1,3,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,2156,82,16.4,804,221,1,6,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60564,1282,74,14.8,740,180,0,6,6,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
