blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,3903,69,13.8,613,142,1,9,7,7,50,11,0,0,0,0,0,0,0,0,0,0,1,0,0,63008,2670,75,15.0,663,189,0,7,9,9,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2387,64,12.8,636,157,0,4,10,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,2789,73,14.6,721,192,1,10,4,25,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,3552,73,14.6,738,174,1,8,2,15,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,3111,62,12.4,643,156,0,2,8,4,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,3274,67,13.4,720,109,1,2,7,2,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,2334,78,15.6,754,222,0,7,2,9,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,2639,86,17.2,853,179,1,10,5,14,46,11,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,1537,83,16.6,882,219,0,5,10,6,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,7165,70,14.0,662,157,0,5,4,4,22,8,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,4157,62,12.4,614,151,1,4,5,8,23,3,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,3698,68,13.6,660,135,0,7,10,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,4095,76,15.2,674,206,1,10,7,17,33,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2245,82,16.4,860,199,0,8,5,9,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,3605,78,15.6,828,204,1,5,8,3,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,3286,81,16.2,799,194,0,15,11,18,22,4,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,4866,82,16.4,866,221,1,11,15,11,27,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,3730,82,16.4,804,221,1,9,11,15,20,7,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,2826,74,14.8,740,180,0,11,9,15,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,4023,77,15.4,744,156,1,8,7,13,43,12,0,0,0,0,0,0,0,0,1,1,0,0,0,59283,3115,73,14.6,732,168,0,7,8,7,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3791,66,13.2,601,145,0,13,9,14,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,51121,3290,66,13.2,584,114,1,9,13,12,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2425,62,12.4,574,126,1,6,4,10,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,4167,71,14.2,645,161,0,4,6,5,27,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,5270,81,16.2,762,193,1,7,6,6,32,14,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,4210,71,14.2,747,156,0,6,7,11,27,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
