blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,2869,1,11,7,9,71,18,1,0,1,1,0,1,0,0,0,0,1,0,0,2473,0,7,11,9,47,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,4850,0,6,12,10,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3130,1,12,6,27,32,9,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,1276,1,10,3,17,36,12,0,0,0,0,0,0,0,0,1,1,1,0,0,3237,0,3,10,4,136,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,2567,1,2,10,2,61,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1414,0,10,2,13,34,10,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,4016,1,14,7,19,68,15,0,0,0,0,0,0,0,0,1,1,0,0,0,3083,0,7,14,10,39,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,3805,0,5,6,4,31,14,0,0,0,0,0,0,0,0,0,1,2,0,0,3903,1,6,5,9,33,4,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,2414,0,8,11,10,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3931,1,11,8,18,50,9,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,2876,0,14,6,15,37,8,1,0,3,2,0,1,1,0,0,1,1,0,0,2598,1,6,14,3,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,2212,0,17,15,21,32,6,0,0,0,1,0,0,1,0,0,0,1,0,0,5441,1,15,17,21,38,2,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,59,84,119,526,777,234,163,81,497
1,2958,1,10,11,17,31,11,0,0,0,1,0,1,0,0,1,1,0,0,0,1885,0,11,10,15,34,9,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,4022,1,11,8,20,60,19,1,0,3,1,0,0,1,0,1,1,0,0,0,2827,0,8,11,8,40,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,2910,0,20,13,23,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,3828,1,13,20,17,31,7,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,3277,1,7,8,12,41,13,1,0,1,1,0,1,0,0,0,0,0,0,0,4453,0,8,7,9,39,10,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,3954,1,8,10,8,44,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2973,0,10,8,14,39,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,4360,0,7,7,9,37,13,1,0,1,1,0,1,0,0,1,2,0,0,0,3009,1,7,7,10,50,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,2712,0,10,22,14,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3603,1,22,10,29,40,7,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,2219,1,10,9,11,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,4138,0,9,10,5,155,15,1,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
