blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2869,69,13.8,613,142,1,11,7,9,71,18,1,0,1,1,0,1,0,0,0,0,1,0,0,63008,2473,75,15.0,663,189,0,7,11,9,47,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,4850,64,12.8,636,157,0,6,12,10,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58610,3130,73,14.6,721,192,1,12,6,27,32,9,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,1276,73,14.6,738,174,1,10,3,17,36,12,0,0,0,0,0,0,0,0,1,1,1,0,0,41784,3237,62,12.4,643,156,0,3,10,4,136,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2567,67,13.4,720,109,1,2,10,2,61,14,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,1414,78,15.6,754,222,0,10,2,13,34,10,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,4016,86,17.2,853,179,1,14,7,19,68,15,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3083,83,16.6,882,219,0,7,14,10,39,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,3805,70,14.0,662,157,0,5,6,4,31,14,0,0,0,0,0,0,0,0,0,1,2,0,0,41045,3903,62,12.4,614,151,1,6,5,9,33,4,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2414,68,13.6,660,135,0,8,11,10,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,3931,76,15.2,674,206,1,11,8,18,50,9,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2876,82,16.4,860,199,0,14,6,15,37,8,1,0,3,2,0,1,1,0,0,1,1,0,0,61552,2598,78,15.6,828,204,1,6,14,3,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,2212,81,16.2,799,194,0,17,15,21,32,6,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,5441,82,16.4,866,221,1,15,17,21,38,2,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,2958,82,16.4,804,221,1,10,11,17,31,11,0,0,0,1,0,1,0,0,1,1,0,0,0,60564,1885,74,14.8,740,180,0,11,10,15,34,9,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,4022,77,15.4,744,156,1,11,8,20,60,19,1,0,3,1,0,0,1,0,1,1,0,0,0,59283,2827,73,14.6,732,168,0,8,11,8,40,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2910,66,13.2,601,145,0,20,13,23,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,51121,3828,66,13.2,584,114,1,13,20,17,31,7,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,3277,62,12.4,574,126,1,7,8,12,41,13,1,0,1,1,0,1,0,0,0,0,0,0,0,55293,4453,71,14.2,645,161,0,8,7,9,39,10,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3954,81,16.2,762,193,1,8,10,8,44,18,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,2973,71,14.2,747,156,0,10,8,14,39,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,4360,62,12.4,622,171,0,7,7,9,37,13,1,0,1,1,0,1,0,0,1,2,0,0,0,53228,3009,70,14.0,610,112,1,7,7,10,50,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2712,71,14.2,694,114,0,10,22,14,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,3603,79,15.8,767,203,1,22,10,29,40,7,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2219,81,16.2,802,167,1,10,9,11,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,4138,83,16.6,898,259,0,9,10,5,155,15,1,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,4863,80,16.0,715,195,1,17,7,25,38,13,0,0,0,0,0,0,0,0,0,1,1,0,0,62742,3572,73,14.6,839,134,0,7,17,10,33,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,2229,78,15.6,665,176,0,20,10,24,28,11,0,0,0,0,0,0,0,0,1,2,1,0,0,53360,1822,72,14.4,680,139,1,10,20,11,33,5,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,4017,76,15.2,660,198,1,15,7,17,27,8,0,0,0,0,0,0,0,0,1,1,2,0,0,59532,2931,74,14.8,709,144,0,7,15,7,27,7,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2924,71,14.2,666,178,0,12,11,15,35,7,1,0,2,1,1,0,0,0,1,1,1,0,0,42151,1727,63,12.6,658,153,1,11,12,12,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,2685,62,12.4,669,148,0,7,8,10,69,18,0,0,0,0,0,0,0,0,0,1,1,0,0,51614,2113,65,13.0,701,143,1,8,7,15,39,11,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,3529,66,13.2,648,130,1,12,23,15,26,13,0,0,0,1,0,0,1,0,0,0,0,0,0,57338,1890,69,13.8,603,208,0,23,12,25,43,8,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,1721,79,15.8,722,179,0,14,9,20,69,14,1,0,1,1,0,1,0,0,0,1,1,0,0,59178,4377,73,14.6,703,191,1,9,14,7,72,10,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,3566,77,15.4,828,167,1,9,9,12,43,12,1,0,2,1,1,0,0,0,0,0,1,0,0,70057,4591,83,16.6,795,224,0,9,9,15,40,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,4289,82,16.4,849,275,0,11,5,12,32,14,1,0,3,1,0,0,1,0,0,0,1,0,0,53916,1577,71,14.2,825,120,1,5,11,10,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
