blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2734,69,13.8,613,142,1,13,15,12,93,33,1,0,1,1,0,1,0,0,0,1,1,0,0,63008,3176,75,15.0,663,189,0,15,13,19,73,28,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2501,64,12.8,636,157,0,9,17,19,42,11,0,0,0,1,0,1,0,0,1,1,1,0,0,58610,4092,73,14.6,721,192,1,17,9,39,45,16,1,0,1,5,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,1423,73,14.6,738,174,1,14,6,24,57,26,0,0,0,1,0,1,0,0,1,2,1,0,0,41784,2681,62,12.4,643,156,0,6,14,10,185,17,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2201,67,13.4,720,109,1,4,13,7,83,21,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,5100,78,15.6,754,222,0,13,4,17,62,18,1,0,1,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,5253,86,17.2,853,179,1,18,12,26,91,24,0,0,0,1,1,0,0,0,1,1,1,0,0,69554,5143,83,16.6,882,219,0,12,18,22,52,16,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,6032,70,14.0,662,157,0,10,10,17,39,18,0,0,0,3,1,0,2,0,0,1,2,0,0,41045,2105,62,12.4,614,151,1,10,10,23,41,8,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2086,68,13.6,660,135,0,12,15,17,56,15,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,2759,76,15.2,674,206,1,15,12,21,71,27,1,0,3,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2329,82,16.4,860,199,0,16,10,18,51,16,1,0,3,3,1,1,1,0,0,1,2,0,0,61552,2239,78,15.6,828,204,1,10,16,8,43,16,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,3617,81,16.2,799,194,0,25,22,33,49,15,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,2190,82,16.4,866,221,1,22,25,32,55,14,1,0,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,2663,82,16.4,804,221,1,10,11,17,48,29,0,0,0,2,0,1,1,0,1,1,0,0,0,60564,1845,74,14.8,740,180,0,11,10,15,54,18,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,1060,77,15.4,744,156,1,15,15,28,85,26,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,3120,73,14.6,732,168,0,15,15,26,49,16,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,4795,66,13.2,601,145,0,26,18,25,38,12,0,0,0,3,2,1,0,0,1,2,1,0,0,51121,3084,66,13.2,584,114,1,18,26,24,42,10,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,1671,62,12.4,574,126,1,13,13,29,58,21,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,2409,71,14.2,645,161,0,13,13,18,57,23,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2849,81,16.2,762,193,1,12,11,17,68,24,0,0,0,1,0,0,1,0,0,1,1,0,0,54800,1156,71,14.2,747,156,0,11,12,17,49,24,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,5809,62,12.4,622,171,0,12,14,19,54,20,1,0,1,2,1,1,0,0,1,3,0,0,0,53228,5037,70,14.0,610,112,1,14,12,28,69,22,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2352,71,14.2,694,114,0,17,25,33,41,11,0,0,0,1,0,1,0,0,0,0,1,0,0,67827,2766,79,15.8,767,203,1,25,17,33,51,16,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2178,81,16.2,802,167,1,13,15,14,49,16,0,0,0,0,0,0,0,0,1,1,1,0,0,75065,4891,83,16.6,898,259,0,15,13,20,202,24,1,0,2,5,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2626,80,16.0,715,195,1,21,9,29,48,19,0,0,0,4,2,1,1,0,0,1,2,0,0,62742,1298,73,14.6,839,134,0,9,21,13,48,22,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,1457,78,15.6,665,176,0,25,17,31,41,14,0,0,0,1,1,0,0,0,1,2,2,0,0,53360,2944,72,14.4,680,139,1,17,25,21,44,11,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,3132,76,15.2,660,198,1,20,15,21,38,10,0,0,0,1,0,1,0,0,1,1,2,0,0,59532,2525,74,14.8,709,144,0,15,20,16,37,12,1,0,3,4,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2892,71,14.2,666,178,0,13,11,16,55,17,1,0,2,4,1,3,0,0,1,1,2,0,0,42151,1932,63,12.6,658,153,1,11,13,12,40,13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3119,62,12.4,669,148,0,9,9,17,98,28,0,0,0,0,0,0,0,0,0,1,2,0,0,51614,3002,65,13.0,701,143,1,9,9,15,54,28,1,0,3,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
