blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,1911,69,13.8,613,142,1,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63008,3743,75,15.0,663,189,0,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,525,64,12.8,636,157,0,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,3791,73,14.6,721,192,1,4,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,965,73,14.6,738,174,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,2052,62,12.4,643,156,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1917,67,13.4,720,109,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,2835,78,15.6,754,222,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,5387,86,17.2,853,179,1,3,1,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,3044,83,16.6,882,219,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2323,70,14.0,662,157,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,1721,62,12.4,614,151,1,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,3707,68,13.6,660,135,0,4,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,2160,76,15.2,674,206,1,2,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,1892,82,16.4,860,199,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61552,2747,78,15.6,828,204,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,429,57,78,91,61,110,518
0,76230,3942,81,16.2,799,194,0,4,2,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74731,2593,82,16.4,866,221,1,2,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,3382,82,16.4,804,221,1,4,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60564,1344,74,14.8,740,180,0,2,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,787,77,15.4,744,156,1,2,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,2745,73,14.6,732,168,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2413,66,13.2,601,145,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1920,66,13.2,584,114,1,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2438,62,12.4,574,126,1,2,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,3956,71,14.2,645,161,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3124,81,16.2,762,193,1,4,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,2433,71,14.2,747,156,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,2525,62,12.4,622,171,0,1,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,4202,70,14.0,610,112,1,4,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,1874,71,14.2,694,114,0,1,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,3407,79,15.8,767,203,1,3,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2575,81,16.2,802,167,1,2,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75065,4394,83,16.6,898,259,0,1,2,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,1913,80,16.0,715,195,1,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,1470,73,14.6,839,134,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3860,78,15.6,665,176,0,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53360,1340,72,14.4,680,139,1,3,5,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,3273,76,15.2,660,198,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59532,1297,74,14.8,709,144,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2921,71,14.2,666,178,0,3,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,1932,63,12.6,658,153,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,1778,62,12.4,669,148,0,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,3069,65,13.0,701,143,1,3,2,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,51,201,41,60,114,119,111
0,52286,2457,66,13.2,648,130,1,3,5,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,1980,69,13.8,603,208,0,5,3,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,2525,79,15.8,722,179,0,1,1,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,3332,73,14.6,703,191,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2058,77,15.4,828,167,1,3,3,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,2587,83,16.6,795,224,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,5127,82,16.4,849,275,0,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,4001,71,14.2,825,120,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,523,44,107,78,115,222,902
1,62467,864,75,15.0,752,152,0,3,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,2479,69,13.8,715,168,1,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2851,82,16.4,843,226,1,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,3860,82,16.4,851,207,0,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,3168,72,14.4,707,190,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2664,79,15.8,754,180,1,1,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2763,87,17.4,914,219,1,4,3,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,1911,77,15.4,897,205,0,3,4,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,1389,75,15.0,601,152,1,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,2189,66,13.2,701,142,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,1886,73,14.6,674,161,1,4,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,3052,82,16.4,674,183,0,2,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
0,43044,3275,62,12.4,577,155,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51734,2399,69,13.8,633,168,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
1,54139,2416,67,13.4,637,157,1,3,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45719,2429,63,12.6,662,127,0,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,523,497,897,121,134,115,89
