blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,1911,1,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,0,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,525,0,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,1,4,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,965,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,1917,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,5387,1,3,1,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,2323,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,3707,0,4,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1,2,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,1892,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2747,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,429,57,78,91,61,110,518
0,3942,0,4,2,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,1,2,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,3382,1,4,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,2,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
