blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2508,69,13.8,613,142,1,8,4,6,37,7,0,0,0,0,0,0,0,0,0,0,1,0,0,63008,1432,75,15.0,663,189,0,4,8,4,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,3503,64,12.8,636,157,0,3,7,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,1149,73,14.6,721,192,1,7,3,13,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,2654,73,14.6,738,174,1,4,1,5,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,3017,62,12.4,643,156,0,1,4,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2257,67,13.4,720,109,1,2,5,2,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,2456,78,15.6,754,222,0,5,2,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,1208,86,17.2,853,179,1,9,5,12,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,2870,83,16.6,882,219,0,5,9,6,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2645,70,14.0,662,157,0,4,4,3,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,2878,62,12.4,614,151,1,4,4,8,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1362,68,13.6,660,135,0,5,8,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,1104,76,15.2,674,206,1,8,5,14,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,3430,82,16.4,860,199,0,7,4,7,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,2214,78,15.6,828,204,1,4,7,2,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,2945,81,16.2,799,194,0,10,7,13,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,74731,2063,82,16.4,866,221,1,7,10,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,2907,82,16.4,804,221,1,8,9,13,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,2567,74,14.8,740,180,0,9,8,12,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,2912,77,15.4,744,156,1,6,6,9,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,2979,73,14.6,732,168,0,6,6,5,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,1757,66,13.2,601,145,0,8,7,9,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,51121,2875,66,13.2,584,114,1,7,8,8,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2421,62,12.4,574,126,1,6,3,10,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,2176,71,14.2,645,161,0,3,6,3,20,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,1910,81,16.2,762,193,1,5,5,4,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,3030,71,14.2,747,156,0,5,5,10,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,3028,62,12.4,622,171,0,5,6,5,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,53228,1946,70,14.0,610,112,1,6,5,8,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,2717,71,14.2,694,114,0,5,12,6,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,3098,79,15.8,767,203,1,12,5,22,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
