blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,4428,69,13.8,613,142,1,16,21,22,115,47,1,0,1,3,2,1,0,0,0,1,1,0,0,63008,4895,75,15.0,663,189,0,21,16,31,92,35,0,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,3114,64,12.8,636,157,0,13,17,31,59,18,0,0,0,3,1,1,1,0,1,1,1,0,0,58610,1416,73,14.6,721,192,1,17,13,39,57,21,1,0,1,5,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,2733,73,14.6,738,174,1,19,7,34,74,34,0,0,0,2,1,1,0,0,1,2,1,0,0,41784,3701,62,12.4,643,156,0,7,19,14,225,24,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,3578,67,13.4,720,109,1,7,15,14,110,28,0,0,0,1,0,0,1,0,1,1,0,0,0,63070,2537,78,15.6,754,222,0,15,7,20,77,22,1,0,1,5,2,1,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,4962,86,17.2,853,179,1,19,12,27,109,33,0,0,0,1,1,0,0,0,1,2,1,0,0,69554,3476,83,16.6,882,219,0,12,19,22,66,21,1,0,1,4,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,4538,70,14.0,662,157,0,10,10,17,50,26,0,0,0,3,1,0,2,0,0,2,2,0,0,41045,1741,62,12.4,614,151,1,10,10,23,54,15,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1957,68,13.6,660,135,0,14,19,23,71,22,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,3033,76,15.2,674,206,1,19,14,28,89,32,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,3063,82,16.4,860,199,0,21,14,29,59,22,1,0,3,3,1,1,1,0,0,2,2,0,0,61552,2009,78,15.6,828,204,1,14,21,16,51,19,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,2636,81,16.2,799,194,0,29,27,45,62,18,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,3213,82,16.4,866,221,1,27,29,39,70,25,1,0,1,6,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,1844,82,16.4,804,221,1,15,14,34,61,37,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,2983,74,14.8,740,180,0,14,15,18,70,29,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,4790,77,15.4,744,156,1,20,18,40,107,35,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,1540,73,14.6,732,168,0,18,20,34,63,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
