blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,1835,69,13.8,613,142,1,19,23,23,118,49,1,0,1,3,2,1,0,0,0,1,1,0,0,63008,1594,75,15.0,663,189,0,23,19,36,95,35,0,0,0,4,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,3450,64,12.8,636,157,0,13,17,31,68,21,0,0,0,3,1,1,1,0,1,1,1,0,0,58610,2866,73,14.6,721,192,1,17,13,39,64,27,1,0,1,5,1,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,3955,73,14.6,738,174,1,20,7,36,76,36,0,0,0,3,2,1,0,0,1,2,1,0,0,41784,2612,62,12.4,643,156,0,7,20,14,236,24,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2704,67,13.4,720,109,1,8,16,18,121,29,0,0,0,1,0,0,1,0,1,1,0,0,0,63070,3361,78,15.6,754,222,0,16,8,21,87,27,1,0,1,5,2,1,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,2814,86,17.2,853,179,1,20,13,31,112,34,0,0,0,1,1,0,0,0,1,2,1,1,0,69554,4099,83,16.6,882,219,0,13,20,24,70,23,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,6154,70,14.0,662,157,0,11,10,20,58,30,0,0,0,3,1,0,2,0,0,2,2,0,0,41045,2234,62,12.4,614,151,1,10,11,23,59,21,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,5691,68,13.6,660,135,0,17,19,34,76,22,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,1897,76,15.2,674,206,1,19,17,28,90,33,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,4422,82,16.4,860,199,0,21,14,29,63,27,1,0,3,3,1,1,1,0,0,2,2,0,0,61552,3242,78,15.6,828,204,1,14,21,16,57,23,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,6169,81,16.2,799,194,0,33,27,53,67,21,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,3474,82,16.4,866,221,1,27,33,39,71,26,1,0,1,6,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,2446,82,16.4,804,221,1,17,14,41,66,41,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,2376,74,14.8,740,180,0,14,17,18,70,30,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,3680,77,15.4,744,156,1,20,18,40,109,39,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,1758,73,14.6,732,168,0,18,20,34,68,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2754,66,13.2,601,145,0,31,23,34,47,22,0,1,0,6,4,2,0,1,1,3,1,0,0,51121,6052,66,13.2,584,114,1,23,31,29,57,14,1,0,3,3,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2543,62,12.4,574,126,1,14,21,32,68,23,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,4250,71,14.2,645,161,0,21,14,39,77,30,0,0,0,6,2,1,3,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2825,81,16.2,762,193,1,21,14,38,88,35,0,0,0,3,2,0,1,0,0,1,1,1,0,54800,3652,71,14.2,747,156,0,14,21,23,64,31,1,0,3,6,1,4,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,5963,62,12.4,622,171,0,12,22,19,69,23,1,0,1,3,1,2,0,0,1,3,0,0,0,53228,3368,70,14.0,610,112,1,22,12,47,90,30,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,4998,71,14.2,694,114,0,22,27,43,63,21,0,0,0,2,1,1,0,0,0,1,1,0,0,67827,5488,79,15.8,767,203,1,27,22,37,66,27,1,0,3,8,2,2,4,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,4073,81,16.2,802,167,1,21,21,30,64,20,0,0,0,3,0,0,3,0,1,1,1,1,0,75065,2907,83,16.6,898,259,0,21,21,33,251,32,1,0,2,8,3,3,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,1461,80,16.0,715,195,1,26,11,38,65,24,0,0,0,6,2,2,2,0,0,2,2,1,0,62742,2099,73,14.6,839,134,0,11,26,18,65,26,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,3334,78,15.6,665,176,0,32,18,45,58,23,0,0,0,3,2,1,0,0,1,2,2,1,0,53360,2118,72,14.4,680,139,1,18,32,22,58,14,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,3993,76,15.2,660,198,1,24,21,27,55,17,0,0,0,3,1,2,0,0,1,1,2,0,0,59532,2951,74,14.8,709,144,0,21,24,31,59,18,1,0,3,5,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2302,71,14.2,666,178,0,17,12,26,74,23,1,0,2,6,1,3,2,0,1,1,2,1,0,42151,3138,63,12.6,658,153,1,12,17,14,53,18,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,2313,62,12.4,669,148,0,10,13,21,121,35,0,0,0,2,1,1,0,0,0,1,2,0,0,51614,3732,65,13.0,701,143,1,13,10,22,69,40,1,0,3,5,1,1,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,4649,66,13.2,648,130,1,21,33,30,49,29,0,0,0,2,1,0,1,0,0,1,1,0,0,57338,3018,69,13.8,603,208,0,33,21,41,79,19,1,1,2,7,2,4,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
