blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,1835,1,19,23,23,118,49,1,0,1,3,2,1,0,0,0,1,1,0,0,1594,0,23,19,36,95,35,0,0,0,4,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,3450,0,13,17,31,68,21,0,0,0,3,1,1,1,0,1,1,1,0,0,2866,1,17,13,39,64,27,1,0,1,5,1,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,3955,1,20,7,36,76,36,0,0,0,3,2,1,0,0,1,2,1,0,0,2612,0,7,20,14,236,24,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,2704,1,8,16,18,121,29,0,0,0,1,0,0,1,0,1,1,0,0,0,3361,0,16,8,21,87,27,1,0,1,5,2,1,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,897,427,7,222,12,78,104,115,145,497
1,2814,1,20,13,31,112,34,0,0,0,1,1,0,0,0,1,2,1,1,0,4099,0,13,20,24,70,23,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,6154,0,11,10,20,58,30,0,0,0,3,1,0,2,0,0,2,2,0,0,2234,1,10,11,23,59,21,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,5691,0,17,19,34,76,22,0,0,0,2,1,0,1,0,0,0,0,0,0,1897,1,19,17,28,90,33,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,4422,0,21,14,29,63,27,1,0,3,3,1,1,1,0,0,2,2,0,0,3242,1,14,21,16,57,23,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,6169,0,33,27,53,67,21,0,0,0,1,0,0,1,0,0,0,2,0,0,3474,1,27,33,39,71,26,1,0,1,6,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,2446,1,17,14,41,66,41,0,0,0,3,1,1,1,0,1,2,0,0,0,2376,0,14,17,18,70,30,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,3680,1,20,18,40,109,39,1,0,3,2,1,0,1,0,1,2,0,0,0,1758,0,18,20,34,68,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,2754,0,31,23,34,47,22,0,1,0,6,4,2,0,1,1,3,1,0,0,6052,1,23,31,29,57,14,1,0,3,3,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,2543,1,14,21,32,68,23,1,0,1,2,1,1,0,0,0,0,1,0,0,4250,0,21,14,39,77,30,0,0,0,6,2,1,3,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,2825,1,21,14,38,88,35,0,0,0,3,2,0,1,0,0,1,1,1,0,3652,0,14,21,23,64,31,1,0,3,6,1,4,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,5963,0,12,22,19,69,23,1,0,1,3,1,2,0,0,1,3,0,0,0,3368,1,22,12,47,90,30,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,4998,0,22,27,43,63,21,0,0,0,2,1,1,0,0,0,1,1,0,0,5488,1,27,22,37,66,27,1,0,3,8,2,2,4,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,4073,1,21,21,30,64,20,0,0,0,3,0,0,3,0,1,1,1,1,0,2907,0,21,21,33,251,32,1,0,2,8,3,3,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,1461,1,26,11,38,65,24,0,0,0,6,2,2,2,0,0,2,2,1,0,2099,0,11,26,18,65,26,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,3334,0,32,18,45,58,23,0,0,0,3,2,1,0,0,1,2,2,1,0,2118,1,18,32,22,58,14,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,3993,1,24,21,27,55,17,0,0,0,3,1,2,0,0,1,1,2,0,0,2951,0,21,24,31,59,18,1,0,3,5,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,2302,0,17,12,26,74,23,1,0,2,6,1,3,2,0,1,1,2,1,0,3138,1,12,17,14,53,18,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,2313,0,10,13,21,121,35,0,0,0,2,1,1,0,0,0,1,2,0,0,3732,1,13,10,22,69,40,1,0,3,5,1,1,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,4649,1,21,33,30,49,29,0,0,0,2,1,0,1,0,0,1,1,0,0,3018,0,33,21,41,79,19,1,1,2,7,2,4,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,1971,0,27,16,46,121,34,1,0,1,3,2,1,0,0,0,2,2,0,0,3177,1,16,27,23,139,31,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,3503,1,18,21,38,77,17,1,0,2,4,2,0,2,0,0,0,2,0,0,3644,0,21,18,40,61,30,0,0,0,6,1,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,897,64,99,145,89,150,200,268,67,53
1,1041,0,20,7,28,59,28,1,0,3,3,1,0,2,0,0,1,2,1,0,2447,1,7,20,13,84,17,0,0,0,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,5182,0,18,19,28,61,36,1,0,1,3,1,1,1,0,0,1,1,0,0,3628,1,19,18,26,77,21,0,0,0,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,2903,1,12,24,14,75,22,0,0,0,2,0,1,1,0,0,1,1,0,0,2629,0,24,12,32,60,33,1,0,3,7,3,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,3430,0,12,19,19,82,23,0,0,0,2,0,1,1,0,0,1,0,0,0,2075,1,19,12,26,57,31,1,0,2,4,1,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,126,5,517,222,902,107,64,61,29,53
