blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,1485,69,13.8,613,142,1,12,14,10,78,20,1,0,1,1,0,1,0,0,0,0,1,0,0,63008,7827,75,15.0,663,189,0,14,12,18,58,20,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,4848,64,12.8,636,157,0,8,13,17,35,10,0,0,0,0,0,0,0,0,1,1,1,0,0,58610,2870,73,14.6,721,192,1,13,8,28,40,12,1,0,1,5,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,2356,73,14.6,738,174,1,10,3,17,48,21,0,0,0,1,0,1,0,0,1,1,1,0,0,41784,2799,62,12.4,643,156,0,3,10,4,163,13,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2525,67,13.4,720,109,1,3,12,5,76,16,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,4168,78,15.6,754,222,0,12,3,16,49,14,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,3247,86,17.2,853,179,1,16,9,20,82,19,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3026,83,16.6,882,219,0,9,16,15,46,13,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2848,70,14.0,662,157,0,6,8,6,34,18,0,0,0,0,0,0,0,0,0,1,2,0,0,41045,3246,62,12.4,614,151,1,8,6,16,38,5,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2779,68,13.6,660,135,0,11,14,17,45,10,0,0,0,1,1,0,0,0,0,0,0,0,0,63969,2469,76,15.2,674,206,1,14,11,19,58,16,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2343,82,16.4,860,199,0,15,10,16,42,9,1,0,3,2,0,1,1,0,0,1,2,0,0,61552,3796,78,15.6,828,204,1,10,15,8,35,14,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,1701,81,16.2,799,194,0,21,18,26,40,9,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,2508,82,16.4,866,221,1,18,21,25,46,5,1,0,1,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,6413,82,16.4,804,221,1,10,11,17,38,20,0,0,0,2,0,1,1,0,1,1,0,0,0,60564,4683,74,14.8,740,180,0,11,10,15,46,15,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
