blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,5568,69,13.8,613,142,1,15,17,19,109,44,1,0,1,1,0,1,0,0,0,1,1,0,0,63008,5302,75,15.0,663,189,0,17,15,23,89,35,0,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,7438,64,12.8,636,157,0,13,17,31,58,17,0,0,0,2,0,1,1,0,1,1,1,0,0,58610,4907,73,14.6,721,192,1,17,13,39,56,21,1,0,1,5,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,1800,73,14.6,738,174,1,19,6,34,66,31,0,0,0,2,1,1,0,0,1,2,1,0,0,41784,2516,62,12.4,643,156,0,6,19,10,211,21,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1946,67,13.4,720,109,1,6,15,11,98,26,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,4856,78,15.6,754,222,0,15,6,20,73,21,1,0,1,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,3296,86,17.2,853,179,1,19,12,27,102,28,0,0,0,1,1,0,0,0,1,2,1,0,0,69554,2786,83,16.6,882,219,0,12,19,22,62,20,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2589,70,14.0,662,157,0,10,10,17,46,22,0,0,0,3,1,0,2,0,0,2,2,0,0,41045,1550,62,12.4,614,151,1,10,10,23,48,10,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2330,68,13.6,660,135,0,14,19,23,66,20,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,6259,76,15.2,674,206,1,19,14,28,84,30,1,0,3,4,1,2,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2092,82,16.4,860,199,0,18,11,21,58,20,1,0,3,3,1,1,1,0,0,2,2,0,0,61552,2566,78,15.6,828,204,1,11,18,8,50,19,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,2554,81,16.2,799,194,0,29,27,45,56,16,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,4611,82,16.4,866,221,1,27,29,39,63,21,1,0,1,6,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,4441,82,16.4,804,221,1,15,14,34,52,33,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,2105,74,14.8,740,180,0,14,15,18,63,24,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
