blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,3112,1,7,4,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,4,7,4,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,2976,0,3,7,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4565,1,7,3,13,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,5405,1,3,0,5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,3,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,2126,1,1,5,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,0,5,1,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,1533,1,8,3,11,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1924,0,3,8,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,5144,0,4,4,3,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1466,1,4,4,8,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,3930,0,5,4,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,1,4,5,7,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,2940,0,5,4,5,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2872,1,4,5,2,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,3494,0,9,6,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,1,6,9,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,3670,1,8,9,13,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1179,0,9,8,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,2163,1,4,4,6,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,0,4,4,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
