blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2232,69,13.8,613,142,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63008,2004,75,15.0,663,189,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,1908,64,12.8,636,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,1944,73,14.6,721,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,2057,73,14.6,738,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,2350,62,12.4,643,156,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2590,67,13.4,720,109,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,1326,78,15.6,754,222,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,2104,86,17.2,853,179,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,1891,83,16.6,882,219,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,1899,70,14.0,662,157,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,1859,62,12.4,614,151,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1608,68,13.6,660,135,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,1441,76,15.2,674,206,1,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,1845,82,16.4,860,199,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61552,1509,78,15.6,828,204,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,429,57,78,91,61,110,518
0,76230,1576,81,16.2,799,194,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74731,2412,82,16.4,866,221,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,3134,82,16.4,804,221,1,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60564,1630,74,14.8,740,180,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,2146,77,15.4,744,156,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,1926,73,14.6,732,168,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,1732,66,13.2,601,145,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1742,66,13.2,584,114,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2227,62,12.4,574,126,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,1932,71,14.2,645,161,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,2001,81,16.2,762,193,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,1609,71,14.2,747,156,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,1767,62,12.4,622,171,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,1686,70,14.0,610,112,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,1566,71,14.2,694,114,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,2136,79,15.8,767,203,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,1989,81,16.2,802,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75065,2075,83,16.6,898,259,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,2011,80,16.0,715,195,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62742,2216,73,14.6,839,134,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,1633,78,15.6,665,176,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53360,2224,72,14.4,680,139,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,1942,76,15.2,660,198,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59532,2016,74,14.8,709,144,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,2511,71,14.2,666,178,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42151,1615,63,12.6,658,153,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,2006,62,12.4,669,148,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51614,1842,65,13.0,701,143,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,126,51,201,41,60,114,119,111
0,52286,1763,66,13.2,648,130,1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57338,2482,69,13.8,603,208,0,4,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,15,111,114,115,121,81,43
1,66645,2225,79,15.8,722,179,0,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59178,2153,73,14.6,703,191,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,1729,77,15.4,828,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70057,1924,83,16.6,795,224,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,1646,82,16.4,849,275,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53916,2208,71,14.2,825,120,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,523,44,107,78,115,222,902
1,62467,2232,75,15.0,752,152,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54200,2464,69,13.8,715,168,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,2463,82,16.4,843,226,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67836,2165,82,16.4,851,207,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,1942,72,14.4,707,190,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,1918,79,15.8,754,180,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2056,87,17.4,914,219,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61456,2138,77,15.4,897,205,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,126,115,432,114,104,518,15,235
1,60385,2308,75,15.0,601,152,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879,2033,66,13.2,701,142,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,62254,2409,73,14.6,674,161,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68740,1844,82,16.4,674,183,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,3,119,12,58,64,518,429,111
