blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,4281,69,13.8,613,142,1,13,16,12,100,41,1,0,1,1,0,1,0,0,0,1,1,0,0,63008,3821,75,15.0,663,189,0,16,13,20,81,31,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,3163,64,12.8,636,157,0,9,17,19,48,15,0,0,0,1,0,1,0,0,1,1,1,0,0,58610,2617,73,14.6,721,192,1,17,9,39,52,20,1,0,1,5,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,4951,73,14.6,738,174,1,19,6,34,61,30,0,0,0,2,1,1,0,0,1,2,1,0,0,41784,1058,62,12.4,643,156,0,6,19,10,195,17,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,3710,67,13.4,720,109,1,5,13,9,95,26,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,2793,78,15.6,754,222,0,13,5,17,66,18,1,0,1,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,2053,86,17.2,853,179,1,19,12,27,92,24,0,0,0,1,1,0,0,0,1,1,1,0,0,69554,2105,83,16.6,882,219,0,12,19,22,56,17,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,1301,70,14.0,662,157,0,10,10,17,41,20,0,0,0,3,1,0,2,0,0,1,2,0,0,41045,2711,62,12.4,614,151,1,10,10,23,43,9,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,4183,68,13.6,660,135,0,14,17,23,63,20,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,2925,76,15.2,674,206,1,17,14,24,79,27,1,0,3,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2203,82,16.4,860,199,0,17,11,20,53,19,1,0,3,3,1,1,1,0,0,2,2,0,0,61552,2849,78,15.6,828,204,1,11,17,8,46,17,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,4305,81,16.2,799,194,0,25,22,33,55,16,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,3957,82,16.4,866,221,1,22,25,32,61,20,1,0,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,3755,82,16.4,804,221,1,15,13,34,50,32,0,0,0,3,1,1,1,0,1,1,0,0,0,60564,930,74,14.8,740,180,0,13,15,18,58,19,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,1887,77,15.4,744,156,1,15,16,28,93,28,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,4703,73,14.6,732,168,0,16,15,28,53,19,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,7057,66,13.2,601,145,0,27,19,28,39,14,0,1,0,5,3,2,0,1,1,2,1,0,0,51121,1912,66,13.2,584,114,1,19,27,25,44,11,1,0,3,3,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,1829,62,12.4,574,126,1,13,16,29,59,22,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,5317,71,14.2,645,161,0,16,13,29,62,24,0,0,0,3,1,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3244,81,16.2,762,193,1,13,11,19,76,28,0,0,0,2,1,0,1,0,0,1,1,0,0,54800,1502,71,14.2,747,156,0,11,13,17,55,27,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,1868,62,12.4,622,171,0,12,15,19,56,20,1,0,1,2,1,1,0,0,1,3,0,0,0,53228,1644,70,14.0,610,112,1,15,12,31,72,22,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,5767,71,14.2,694,114,0,20,26,39,47,15,0,0,0,1,0,1,0,0,0,1,1,0,0,67827,2243,79,15.8,767,203,1,26,20,34,55,17,1,0,3,4,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,4323,81,16.2,802,167,1,13,15,14,57,17,0,0,0,1,0,0,1,0,1,1,1,0,0,75065,2349,83,16.6,898,259,0,15,13,20,219,29,1,0,2,5,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,4654,80,16.0,715,195,1,22,9,30,52,19,0,0,0,5,2,1,2,0,0,2,2,0,0,62742,1450,73,14.6,839,134,0,9,22,13,51,22,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,2875,78,15.6,665,176,0,28,18,38,46,17,0,0,0,3,2,1,0,0,1,2,2,0,0,53360,3995,72,14.4,680,139,1,18,28,22,45,11,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,3888,76,15.2,660,198,1,22,17,25,43,12,0,0,0,2,0,2,0,0,1,1,2,0,0,59532,2721,74,14.8,709,144,0,17,22,22,43,12,1,0,3,4,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,4924,71,14.2,666,178,0,14,12,18,58,18,1,0,2,6,1,3,2,0,1,1,2,0,0,42151,1221,63,12.6,658,153,1,12,14,14,43,13,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,1987,62,12.4,669,148,0,10,11,21,105,29,0,0,0,0,0,0,0,0,0,1,2,0,0,51614,1014,65,13.0,701,143,1,11,10,21,58,29,1,0,3,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,3587,66,13.2,648,130,1,15,28,19,43,21,0,0,0,1,0,0,1,0,0,0,1,0,0,57338,3401,69,13.8,603,208,0,28,15,33,65,18,1,0,2,6,2,3,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,4218,79,15.8,722,179,0,23,14,35,99,31,1,0,1,2,1,1,0,0,0,1,2,0,0,59178,1607,73,14.6,703,191,1,14,23,18,113,25,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,3102,77,15.4,828,167,1,13,17,25,66,17,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,3565,83,16.6,795,224,0,17,13,32,52,22,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,2543,82,16.4,849,275,0,14,6,20,50,22,1,0,3,2,0,0,2,0,0,0,2,0,0,53916,2144,71,14.2,825,120,1,6,14,11,68,11,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,4816,75,15.0,752,152,0,14,16,24,47,27,1,0,1,3,1,1,1,0,0,1,1,0,0,54200,2822,69,13.8,715,168,1,16,14,20,64,13,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3267,82,16.4,843,226,1,10,15,10,65,18,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,3227,82,16.4,851,207,0,15,10,17,51,28,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
0,52374,4157,72,14.4,707,190,0,9,14,10,71,18,0,0,0,1,0,1,0,0,0,1,0,0,0,64187,5439,79,15.8,754,180,1,14,9,16,48,25,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,126,5,517,222,902,107,64,61,29,53
1,71993,2621,87,17.4,914,219,1,14,15,16,108,21,1,0,3,2,1,0,1,0,0,1,0,0,0,61456,3211,77,15.4,897,205,0,15,14,18,103,25,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,777,121,126,115,432,114,104,518,15,235
