blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,614,69,13.8,613,142,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63008,1390,75,15.0,663,189,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2824,64,12.8,636,157,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,3402,73,14.6,721,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,3569,73,14.6,738,174,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,3707,62,12.4,643,156,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1535,67,13.4,720,109,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,1945,78,15.6,754,222,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,3489,86,17.2,853,179,1,2,1,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,2760,83,16.6,882,219,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2984,70,14.0,662,157,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,3120,62,12.4,614,151,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1922,68,13.6,660,135,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,1131,76,15.2,674,206,1,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2183,82,16.4,860,199,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61552,2840,78,15.6,828,204,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,429,57,78,91,61,110,518
0,76230,3418,81,16.2,799,194,0,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74731,2410,82,16.4,866,221,1,2,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,1503,82,16.4,804,221,1,4,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60564,1689,74,14.8,740,180,0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,1276,77,15.4,744,156,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,1337,73,14.6,732,168,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,2044,66,13.2,601,145,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1499,66,13.2,584,114,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,1974,62,12.4,574,126,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,2747,71,14.2,645,161,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3497,81,16.2,762,193,1,2,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,1682,71,14.2,747,156,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,2946,62,12.4,622,171,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,2367,70,14.0,610,112,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,3077,71,14.2,694,114,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67827,2966,79,15.8,767,203,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2613,81,16.2,802,167,1,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75065,2588,83,16.6,898,259,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,59,3,429,111,10,163,126,222,143
