blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,1870,69,13.8,613,142,1,19,27,23,124,49,1,0,1,3,2,1,0,0,0,1,1,0,0,63008,4658,75,15.0,663,189,0,27,19,42,100,37,0,0,0,4,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2222,64,12.8,636,157,0,16,22,38,71,21,0,0,0,3,1,1,1,0,1,1,1,0,0,58610,5708,73,14.6,721,192,1,22,16,48,66,29,1,0,1,6,2,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,3800,73,14.6,738,174,1,20,7,36,83,41,0,0,0,3,2,1,0,0,1,3,1,0,0,41784,3399,62,12.4,643,156,0,7,20,14,256,26,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1576,67,13.4,720,109,1,9,21,21,122,30,0,0,0,1,0,0,1,0,1,1,0,0,0,63070,2512,78,15.6,754,222,0,21,9,33,91,30,1,0,1,6,2,2,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,4990,86,17.2,853,179,1,25,15,37,120,34,0,0,0,1,1,0,0,0,1,2,1,1,0,69554,3252,83,16.6,882,219,0,15,25,27,70,23,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,6660,70,14.0,662,157,0,14,10,29,62,33,0,0,0,3,1,0,2,0,0,2,2,0,0,41045,900,62,12.4,614,151,1,10,14,23,64,21,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1444,68,13.6,660,135,0,18,24,35,82,24,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,4912,76,15.2,674,206,1,24,18,37,99,35,1,0,3,5,2,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,5153,82,16.4,860,199,0,25,17,39,67,28,1,0,3,3,1,1,1,0,0,2,2,0,0,61552,1598,78,15.6,828,204,1,17,25,21,59,24,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,2338,81,16.2,799,194,0,33,27,53,71,25,0,0,0,1,0,0,1,0,0,0,2,1,1,74731,3247,82,16.4,866,221,1,27,33,39,77,28,1,0,1,6,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,3654,82,16.4,804,221,1,17,14,41,72,46,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,1689,74,14.8,740,180,0,14,17,18,77,31,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,5188,77,15.4,744,156,1,24,20,52,119,40,1,0,3,2,1,0,1,0,1,3,0,0,0,59283,2753,73,14.6,732,168,0,20,24,42,71,22,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3501,66,13.2,601,145,0,31,23,34,53,23,0,1,0,6,4,2,0,1,1,3,1,0,0,51121,3479,66,13.2,584,114,1,23,31,29,63,17,1,0,3,4,0,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2272,62,12.4,574,126,1,14,24,32,68,24,1,0,1,2,1,1,0,0,0,0,1,0,0,55293,2931,71,14.2,645,161,0,24,14,47,80,30,0,1,0,9,3,2,4,1,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,4707,81,16.2,762,193,1,21,14,38,96,38,0,0,0,3,2,0,1,0,0,2,1,1,0,54800,1176,71,14.2,747,156,0,14,21,23,68,33,1,0,3,6,1,4,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,2175,62,12.4,622,171,0,12,23,19,72,25,1,0,1,3,1,2,0,0,1,3,0,0,0,53228,1532,70,14.0,610,112,1,23,12,48,96,31,0,0,0,5,2,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,4314,71,14.2,694,114,0,22,30,43,71,22,0,0,0,5,4,1,0,1,0,1,1,0,0,67827,5499,79,15.8,767,203,1,30,22,42,71,29,1,1,3,9,2,3,4,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2246,81,16.2,802,167,1,21,22,30,68,22,0,0,0,3,0,0,3,0,1,1,1,1,0,75065,3393,83,16.6,898,259,0,22,21,34,259,35,1,0,2,8,3,3,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,3348,80,16.0,715,195,1,27,11,41,70,30,0,1,0,7,3,2,2,1,0,2,2,1,0,62742,3238,73,14.6,839,134,0,11,27,18,66,28,1,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,4103,78,15.6,665,176,0,33,19,46,62,26,0,0,0,3,2,1,0,0,1,2,2,1,0,53360,2983,72,14.4,680,139,1,19,33,23,60,15,1,0,3,5,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,1060,76,15.2,660,198,1,27,21,32,56,18,0,0,0,3,1,2,0,0,1,1,2,1,0,59532,1657,74,14.8,709,144,0,21,27,31,59,18,1,0,3,5,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,7763,71,14.2,666,178,0,22,12,37,79,24,1,0,2,10,4,3,3,0,1,2,2,1,0,42151,2709,63,12.6,658,153,1,12,22,14,54,18,0,1,0,4,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,45446,3108,62,12.4,669,148,0,10,13,21,127,37,0,0,0,2,1,1,0,0,0,1,2,0,0,51614,3661,65,13.0,701,143,1,13,10,22,73,44,1,0,3,6,1,2,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,78,76,126,51,201,41,60,114,119,111
0,52286,2948,66,13.2,648,130,1,21,33,30,53,31,0,0,0,2,1,0,1,0,0,1,1,0,0,57338,2136,69,13.8,603,208,0,33,21,41,86,22,1,1,2,7,2,4,1,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,897,104,134,15,111,114,115,121,81,43
1,66645,3379,79,15.8,722,179,0,29,17,50,128,39,1,0,1,3,2,1,0,0,0,2,2,0,0,59178,4042,73,14.6,703,191,1,17,29,23,145,34,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,516,59,103,81,432,78,121,115,145,111
0,66423,2283,77,15.4,828,167,1,20,21,44,83,20,1,0,2,4,2,0,2,0,0,0,2,0,0,70057,2697,83,16.6,795,224,0,21,20,40,61,30,0,0,0,6,1,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,897,64,99,145,89,150,200,268,67,53
1,66844,3443,82,16.4,849,275,0,21,9,29,64,32,1,0,3,4,1,1,2,0,0,1,2,1,0,53916,4021,71,14.2,825,120,1,9,21,18,92,19,0,0,0,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
1,62467,2053,75,15.0,752,152,0,21,19,35,63,38,1,0,1,3,1,1,1,0,0,1,1,1,0,54200,1749,69,13.8,715,168,1,19,21,26,78,22,0,0,0,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
1,67615,3533,82,16.4,843,226,1,13,26,14,78,23,0,0,0,2,0,1,1,0,0,1,1,0,0,67836,4663,82,16.4,851,207,0,26,13,36,67,34,1,1,3,8,4,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,266,64,268,498,497,85,254,61,222,3
