blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2433,69,13.8,613,142,1,8,7,6,43,9,0,0,0,0,0,0,0,0,0,0,1,0,0,63008,4674,75,15.0,663,189,0,7,8,9,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2819,64,12.8,636,157,0,4,8,7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,3409,73,14.6,721,192,1,8,4,17,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,1136,73,14.6,738,174,1,7,2,14,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,1314,62,12.4,643,156,0,2,7,4,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,3977,67,13.4,720,109,1,2,5,2,39,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,3077,78,15.6,754,222,0,5,2,6,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,1966,86,17.2,853,179,1,10,5,14,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3209,83,16.6,882,219,0,5,10,6,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,4466,70,14.0,662,157,0,4,4,3,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,2995,62,12.4,614,151,1,4,4,8,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2886,68,13.6,660,135,0,5,9,5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,2795,76,15.2,674,206,1,9,5,17,29,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2331,82,16.4,860,199,0,7,4,7,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,2269,78,15.6,828,204,1,4,7,2,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,4199,81,16.2,799,194,0,14,8,17,20,4,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,1831,82,16.4,866,221,1,8,14,7,22,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,2218,82,16.4,804,221,1,9,10,15,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,3859,74,14.8,740,180,0,10,9,13,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
