blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2275,69,13.8,613,142,1,9,7,7,57,14,0,0,0,0,0,0,0,0,0,0,1,0,0,63008,3046,75,15.0,663,189,0,7,9,9,38,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2387,64,12.8,636,157,0,4,11,7,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58610,4753,73,14.6,721,192,1,11,4,26,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,4347,73,14.6,738,174,1,8,3,15,31,10,0,0,0,0,0,0,0,0,1,1,1,0,0,41784,1573,62,12.4,643,156,0,3,8,4,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,1650,67,13.4,720,109,1,2,7,2,47,9,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,2239,78,15.6,754,222,0,7,2,9,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,3258,86,17.2,853,179,1,11,7,14,58,12,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,2147,83,16.6,882,219,0,7,11,10,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,1837,70,14.0,662,157,0,5,5,4,25,9,0,0,0,0,0,0,0,0,0,1,1,0,0,41045,1551,62,12.4,614,151,1,5,5,8,26,4,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,1410,68,13.6,660,135,0,7,10,8,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,2336,76,15.2,674,206,1,10,7,17,38,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2558,82,16.4,860,199,0,10,5,11,33,5,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,1614,78,15.6,828,204,1,5,10,3,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,4241,81,16.2,799,194,0,17,12,21,28,4,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,6280,82,16.4,866,221,1,12,17,13,29,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,3582,82,16.4,804,221,1,10,11,17,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,1765,74,14.8,740,180,0,11,10,15,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
