blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,2460,69,13.8,613,142,1,12,14,10,85,27,1,0,1,1,0,1,0,0,0,0,1,0,0,63008,1233,75,15.0,663,189,0,14,12,18,68,23,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2531,64,12.8,636,157,0,9,16,19,41,11,0,0,0,0,0,0,0,0,1,1,1,0,0,58610,5598,73,14.6,721,192,1,16,9,39,45,15,1,0,1,5,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,4347,73,14.6,738,174,1,11,3,18,55,26,0,0,0,1,0,1,0,0,1,2,1,0,0,41784,4464,62,12.4,643,156,0,3,11,4,176,15,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2305,67,13.4,720,109,1,4,13,7,80,19,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,2905,78,15.6,754,222,0,13,4,17,55,16,1,0,1,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,2095,86,17.2,853,179,1,16,9,20,87,21,0,0,0,0,0,0,0,0,1,1,1,0,0,69554,2997,83,16.6,882,219,0,9,16,15,50,14,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,5710,70,14.0,662,157,0,7,8,8,38,18,0,0,0,2,0,0,2,0,0,1,2,0,0,41045,2468,62,12.4,614,151,1,8,7,16,40,8,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2353,68,13.6,660,135,0,12,15,17,50,13,0,0,0,2,1,0,1,0,0,0,0,0,0,63969,5437,76,15.2,674,206,1,15,12,21,65,22,1,0,3,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,3897,82,16.4,860,199,0,16,10,18,45,13,1,0,3,3,1,1,1,0,0,1,2,0,0,61552,3426,78,15.6,828,204,1,10,16,8,40,14,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,4085,81,16.2,799,194,0,23,21,31,43,9,0,0,0,1,0,0,1,0,0,0,2,0,0,74731,4186,82,16.4,866,221,1,21,23,31,47,10,1,0,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,122,59,84,119,526,777,234,163,81,497
1,70692,1108,82,16.4,804,221,1,10,11,17,41,23,0,0,0,2,0,1,1,0,1,1,0,0,0,60564,2663,74,14.8,740,180,0,11,10,15,51,17,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
